Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,12/12/04,M'gladbach,Leverkusen,1.0,1.0,D,0.0,0.0,D,2.7,3.2,2.3,2.7,3.2,2.5,2.9,3.0,2.2,2.6,3.2,2.38,,,,2.6,3.2,2.5,2.5,3.1,2.5,1.65,2.05,1.61,2.2,19.0,7.0,21.0,22.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,1.8,0.0,2.04,1.8,0.0,2.05,1.85,0.0,,,,,,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/04,Wolfsburg,Bielefeld,5.0,0.0,H,4.0,0.0,H,1.72,3.25,4.33,1.73,3.3,5.0,1.75,3.2,4.0,1.67,3.25,4.5,,,,1.67,3.4,4.75,1.72,3.4,4.0,1.6,2.15,1.61,2.2,20.0,9.0,22.0,18.0,8.0,4.0,2.0,2.0,0.0,0.0,1.8,2.0,-0.75,1.82,2.02,-0.75,1.8,2.1,-0.75,,,,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/05,Bayern Munich,Hamburg,3.0,0.0,H,1.0,0.0,H,1.4,4.0,6.5,1.5,3.75,7.0,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,4.0,6.5,1.4,3.75,7.0,1.55,2.25,1.65,2.2,20.0,9.0,18.0,19.0,6.0,10.0,2.0,2.0,0.0,0.0,2.0,1.8,-1.25,2.02,1.82,-1.25,2.075,1.825,-1.25,,,,,,1.45,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,Hansa Rostock,Freiburg,0.0,0.0,D,0.0,0.0,D,1.9,3.25,3.5,1.9,3.3,4.0,1.8,3.1,3.8,1.91,3.2,3.5,,,,1.91,3.25,3.75,2.0,3.2,3.2,1.71,2.0,1.7,2.1,10.0,15.0,20.0,24.0,9.0,6.0,1.0,3.0,0.0,0.0,1.9,1.81,-0.5,1.88,1.96,-0.5,1.9,2.0,-0.5,,,,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,Mainz,Stuttgart,2.0,3.0,A,1.0,0.0,H,2.8,3.25,2.2,3.2,3.25,2.2,3.1,3.0,2.1,3.0,3.2,2.1,,,,3.0,3.2,2.2,2.87,3.1,2.2,1.79,1.9,1.8,2.0,14.0,17.0,19.0,19.0,4.0,5.0,2.0,3.0,0.0,0.0,1.98,1.82,0.25,2.02,1.82,0.25,2.05,1.85,0.25,,,,,,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,M'gladbach,Bielefeld,1.0,0.0,H,0.0,0.0,D,1.8,3.4,3.75,1.85,3.4,4.0,1.9,3.1,3.5,1.83,3.2,3.75,,,,1.85,3.25,4.0,1.83,3.2,3.75,1.71,2.0,1.7,2.1,17.0,12.0,26.0,18.0,7.0,4.0,5.0,2.0,0.0,0.0,1.85,1.84,-0.5,1.8,2.04,-0.5,1.8,2.1,-0.5,,,,,,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,Nurnberg,Kaiserslautern,1.0,3.0,A,0.0,0.0,D,2.1,3.25,3.0,2.1,3.25,3.4,2.1,3.0,3.1,2.0,3.2,3.2,,,,2.1,3.25,3.2,2.0,3.2,3.2,1.6,2.15,1.7,2.1,18.0,13.0,12.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.85,1.95,-0.25,1.82,2.02,-0.25,1.85,2.05,-0.25,,,,,,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,Schalke 04,Werder Bremen,2.0,1.0,H,0.0,0.0,D,2.1,3.2,3.1,2.1,3.25,3.4,2.1,3.0,3.1,2.0,3.2,3.2,,,,2.0,3.2,3.5,1.83,3.2,3.75,1.6,2.15,1.65,2.2,16.0,11.0,19.0,15.0,9.0,4.0,4.0,3.0,0.0,0.0,1.85,1.95,-0.25,1.86,1.98,-0.25,1.875,2.025,-0.25,,,,,,1.9,3.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/05,Wolfsburg,Dortmund,1.0,2.0,A,0.0,0.0,D,1.83,3.25,3.75,1.95,3.3,3.8,2.0,3.1,3.2,1.83,3.2,3.75,,,,1.91,3.4,3.6,1.8,3.25,3.8,1.65,2.05,1.65,2.2,12.0,11.0,22.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,1.95,1.77,-0.5,1.76,2.08,-0.25,2.025,1.875,-0.5,,,,,,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/05,Bochum,Hertha,2.0,2.0,D,1.0,2.0,A,2.7,3.2,2.3,2.85,3.25,2.4,2.7,2.9,2.4,2.75,3.2,2.25,,,,2.88,3.25,2.25,2.62,3.1,2.37,1.71,2.0,1.75,2.05,16.0,13.0,20.0,28.0,8.0,1.0,1.0,2.0,0.0,0.0,2.0,1.8,0.0,2.0,1.84,0.0,2.05,1.85,0.0,,,,,,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/05,Hannover,Leverkusen,0.0,3.0,A,0.0,2.0,A,2.37,3.2,2.62,2.5,3.25,2.7,2.4,2.9,2.7,2.38,3.2,2.6,,,,2.3,3.25,2.8,2.25,3.2,2.75,1.6,2.15,1.75,2.05,8.0,10.0,16.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,1.9,1.9,0.0,1.96,1.88,0.0,2.0,1.9,0.0,,,,,,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Bielefeld,Hannover,0.0,1.0,A,0.0,1.0,A,2.2,3.25,2.79,2.3,3.3,2.95,2.2,3.0,2.9,2.25,3.2,2.75,,,,2.25,3.25,2.875,2.3,3.3,2.95,,,1.95,1.85,15.0,8.0,21.0,23.0,12.0,2.0,1.0,1.0,0.0,0.0,,,,2.14,1.7,-0.25,2.15,1.75,-0.25,,,,,,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Dortmund,M'gladbach,1.0,1.0,D,1.0,0.0,H,1.72,3.25,4.33,1.75,3.5,4.5,1.7,3.2,4.2,1.7269999999999999,3.2,4.333,,,,1.7269999999999999,3.4,4.5,1.75,3.5,4.5,,,1.75,2.05,16.0,11.0,16.0,19.0,3.0,7.0,0.0,2.0,0.0,0.0,,,,2.14,1.7,-0.75,1.9,2.0,-0.5,,,,,,1.7,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Freiburg,Wolfsburg,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.5,2.8,3.4,2.35,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.8,3.25,2.3,2.8,3.4,2.35,,,1.7,2.1,13.0,19.0,14.0,32.0,9.0,2.0,1.0,2.0,0.0,1.0,,,,1.74,2.1,0.0,1.825,2.075,0.0,,,,,,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Hamburg,Mainz,2.0,1.0,H,1.0,1.0,D,1.5,3.5,6.0,1.57,3.75,5.75,1.6,3.4,4.6,1.571,3.5,5.0,,,,1.571,3.6,5.5,1.57,3.75,5.75,,,1.65,2.2,20.0,11.0,22.0,23.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,1.92,1.92,-1.0,1.85,2.05,-1.0,,,,,,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Kaiserslautern,Schalke 04,2.0,0.0,H,0.0,0.0,D,3.0,3.25,2.1,2.8,3.5,2.3,2.7,3.0,2.3,2.875,3.25,2.1,,,,3.1,3.25,2.1,2.8,3.5,2.3,,,1.8,2.0,4.0,14.0,24.0,18.0,0.0,8.0,4.0,4.0,0.0,0.0,,,,2.18,1.7,0.25,2.125,1.775,0.25,,,,,,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Leverkusen,Bochum,4.0,0.0,H,2.0,0.0,H,1.39,3.79,7.0,1.47,4.1,6.5,1.5,3.7,5.0,1.444,3.6,6.5,,,,1.444,3.75,7.0,1.47,4.1,6.5,,,1.55,2.37,16.0,10.0,23.0,17.0,2.0,7.0,0.0,1.0,0.0,0.0,,,,2.02,1.82,-1.25,2.025,1.875,-1.25,,,,,,1.45,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/01/05,Stuttgart,Nurnberg,2.0,4.0,A,0.0,2.0,A,1.44,3.75,6.5,1.47,4.1,6.5,1.45,3.8,5.4,1.444,3.6,6.5,,,,1.444,3.75,7.0,1.47,4.1,6.5,,,1.65,2.2,20.0,11.0,27.0,22.0,9.0,2.0,4.0,3.0,0.0,0.0,,,,1.76,2.08,-1.25,1.8,2.1,-1.25,,,,,,1.45,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/05,Hertha,Bayern Munich,0.0,0.0,D,0.0,0.0,D,3.0,3.25,2.1,2.95,3.3,2.3,2.7,3.0,2.3,2.8,3.2,2.2,,,,3.2,3.25,2.1,2.95,3.3,2.3,,,1.8,2.0,9.0,13.0,27.0,23.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,2.12,1.72,0.25,2.075,1.825,0.25,,,,,,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/01/05,Werder Bremen,Hansa Rostock,3.0,2.0,H,2.0,1.0,H,1.36,4.0,7.5,1.4,4.3,7.5,1.45,3.8,5.4,1.364,4.0,7.0,,,,1.4,4.0,7.5,1.4,4.3,7.5,,,1.61,2.25,21.0,9.0,31.0,27.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,1.72,2.12,-1.25,1.75,2.1,-1.25,,,,,,1.4,4.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Bayern Munich,Leverkusen,2.0,0.0,H,1.0,0.0,H,1.61,3.4,5.0,1.6,3.7,5.5,1.6,3.4,4.6,1.57,3.5,5.0,,,,1.62,3.4,5.5,1.57,3.5,5.0,1.6,2.15,1.75,2.05,17.0,10.0,26.0,27.0,4.0,3.0,1.0,4.0,0.0,0.0,1.85,1.95,-0.75,1.88,1.96,-0.75,1.875,2.025,-0.75,,,,,,1.55,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Bochum,Bielefeld,1.0,1.0,D,1.0,1.0,D,2.1,3.25,3.0,2.1,3.3,3.35,2.1,3.0,3.1,2.1,3.2,3.0,,,,2.1,3.2,3.2,2.2,3.2,2.8,1.65,2.05,1.8,2.0,17.0,12.0,35.0,25.0,6.0,4.0,4.0,1.0,0.0,0.0,1.8,2.0,-0.25,1.8,2.04,-0.25,1.825,2.075,-0.25,,,,,,2.05,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Hannover,Dortmund,1.0,3.0,A,0.0,2.0,A,2.3,3.2,2.7,2.35,3.25,2.9,2.2,3.0,2.9,2.25,3.2,2.75,,,,2.3,3.25,2.8,2.15,3.25,2.87,1.79,1.9,1.9,1.9,13.0,11.0,10.0,27.0,6.0,2.0,0.0,3.0,0.0,0.0,2.05,1.75,-0.25,2.08,1.76,-0.25,2.1,1.8,-0.25,,,,,,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Hansa Rostock,Schalke 04,2.0,2.0,D,0.0,1.0,A,4.0,3.25,1.8,4.5,3.4,1.78,3.5,3.1,1.9,3.75,3.25,1.8,,,,4.2,3.25,1.8,4.2,3.25,1.72,1.75,1.95,1.75,2.05,11.0,18.0,20.0,14.0,7.0,6.0,2.0,0.0,1.0,0.0,1.94,1.78,0.5,1.72,2.12,0.75,1.95,1.95,0.5,,,,,,4.2,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Mainz,Hertha,0.0,3.0,A,0.0,1.0,A,2.63,3.2,2.38,2.85,3.3,2.35,2.9,3.0,2.2,2.75,3.2,2.25,,,,2.9,3.1,2.3,2.5,3.25,2.4,1.71,2.0,1.8,2.0,17.0,5.0,18.0,21.0,5.0,0.0,2.0,1.0,0.0,0.0,2.05,1.75,0.0,2.12,1.72,0.0,2.15,1.75,0.0,,,,,,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Nurnberg,Hamburg,1.0,3.0,A,0.0,1.0,A,2.4,3.2,2.6,2.5,3.3,2.65,2.4,3.0,2.6,2.25,3.2,2.75,,,,2.3,3.25,2.8,2.2,3.2,2.8,1.65,2.05,1.7,2.1,25.0,9.0,19.0,21.0,7.0,5.0,1.0,1.0,0.0,0.0,1.8,2.0,0.0,1.8,2.04,0.0,1.85,2.05,0.0,,,,,,2.3,3.35,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/05,Stuttgart,Kaiserslautern,1.0,1.0,D,1.0,0.0,H,1.5,3.5,6.0,1.6,3.7,5.5,1.6,3.4,4.6,1.57,3.5,5.0,,,,1.53,3.6,6.0,1.53,3.5,5.5,1.65,2.05,1.6,2.3,15.0,5.0,25.0,18.0,5.0,5.0,4.0,4.0,0.0,1.0,1.85,1.95,-1.0,1.84,2.0,-1.0,1.85,2.05,-1.0,,,,,,1.5,3.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/05,M'gladbach,Freiburg,3.0,2.0,H,2.0,1.0,H,1.57,3.4,5.5,1.6,3.7,5.5,1.6,3.4,4.6,1.57,3.5,5.0,,,,1.62,3.5,5.0,1.7,3.3,4.33,1.75,1.95,1.8,2.0,20.0,11.0,17.0,17.0,6.0,0.0,1.0,4.0,0.0,0.0,1.75,2.05,-0.75,1.76,2.08,-0.75,1.75,2.1,-0.75,,,,,,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/05,Wolfsburg,Werder Bremen,2.0,3.0,A,1.0,0.0,H,2.38,3.2,2.63,2.55,3.3,2.6,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.4,3.3,2.62,2.3,3.2,2.62,1.5,2.35,1.55,2.38,6.0,13.0,19.0,24.0,2.0,12.0,2.0,1.0,0.0,0.0,1.8,2.0,0.0,2.14,1.7,-0.25,1.95,1.95,0.0,,,,,,2.35,3.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Dortmund,Bochum,1.0,0.0,H,1.0,0.0,H,1.57,3.4,5.5,1.6,3.65,5.5,1.6,3.4,4.6,1.57,3.5,5.0,,,,1.57,3.5,5.5,1.6,3.4,4.8,1.71,2.0,1.7,2.1,20.0,13.0,19.0,19.0,11.0,6.0,0.0,2.0,0.0,0.0,1.9,1.9,-1.0,1.7,2.14,-0.75,1.7,2.2,-0.75,,,,,,1.55,3.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Freiburg,Hannover,0.0,0.0,D,0.0,0.0,D,2.3,3.25,2.7,2.38,3.2,2.85,2.5,3.0,2.5,2.38,3.2,2.6,,,,2.38,3.2,2.75,2.5,3.25,2.4,1.71,2.0,1.7,2.1,14.0,2.0,13.0,18.0,2.0,3.0,1.0,1.0,0.0,0.0,1.75,2.1,0.0,1.72,2.12,0.0,2.15,1.75,-0.25,,,,,,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Hamburg,Stuttgart,2.0,1.0,H,1.0,1.0,D,2.2,3.2,2.87,2.3,3.25,2.95,2.2,3.0,2.9,2.25,3.2,2.75,,,,2.3,3.25,2.8,2.25,3.2,2.75,1.6,2.15,1.7,2.2,13.0,5.0,29.0,27.0,5.0,4.0,2.0,5.0,0.0,1.0,2.0,1.8,-0.25,2.0,1.84,-0.25,2.05,1.85,-0.25,,,,,,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Hertha,Nurnberg,2.0,1.0,H,1.0,0.0,H,1.53,3.5,5.5,1.6,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,,,,1.57,3.5,5.5,1.66,3.3,4.5,1.65,2.05,1.61,2.25,13.0,8.0,22.0,26.0,6.0,4.0,5.0,4.0,1.0,0.0,2.0,1.8,-1.0,1.7,2.14,-0.75,2.025,1.875,-1.0,,,,,,1.55,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Kaiserslautern,Hansa Rostock,2.0,1.0,H,1.0,0.0,H,1.5,3.6,5.5,1.57,3.7,5.75,1.55,3.5,4.8,1.5,3.4,6.0,,,,1.5,3.6,6.5,1.44,3.75,6.0,1.71,2.0,1.61,2.25,11.0,12.0,24.0,18.0,3.0,1.0,0.0,3.0,0.0,1.0,1.95,1.85,-1.0,1.88,1.96,-1.0,2.0,1.9,-1.0,,,,,,1.55,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Schalke 04,Wolfsburg,3.0,0.0,H,2.0,0.0,H,1.61,3.4,5.0,1.6,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,,,,1.57,3.6,5.5,1.5,3.6,5.5,1.55,2.25,1.65,2.2,18.0,11.0,16.0,20.0,8.0,2.0,1.0,4.0,0.0,1.0,2.0,1.8,-1.0,1.7,2.14,-0.75,1.75,2.15,-0.75,,,,,,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/02/05,Werder Bremen,M'gladbach,2.0,0.0,H,1.0,0.0,H,1.61,3.4,5.0,1.6,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,,,,1.57,3.5,5.5,1.6,3.4,4.8,1.6,2.15,1.65,2.2,21.0,6.0,14.0,22.0,6.0,5.0,0.0,5.0,0.0,0.0,2.0,1.8,-1.0,2.04,1.8,-1.0,2.075,1.825,-1.0,,,,,,1.55,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/02/05,Bielefeld,Bayern Munich,3.0,1.0,H,1.0,0.0,H,5.0,3.4,1.61,5.0,3.65,1.65,4.0,3.2,1.75,5.0,3.25,1.62,,,,5.5,3.4,1.62,4.5,3.2,1.7,1.71,2.0,1.7,2.1,10.0,17.0,16.0,20.0,1.0,9.0,2.0,2.0,0.0,0.0,2.05,1.77,0.75,2.06,1.78,0.75,2.1,1.8,0.75,,,,,,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/02/05,Leverkusen,Mainz,2.0,0.0,H,0.0,0.0,D,1.33,4.33,7.5,1.37,4.5,8.0,1.35,4.0,7.0,1.33,4.0,8.0,,,,1.33,4.33,8.5,1.33,4.0,8.0,1.5,2.35,1.55,2.37,17.0,9.0,18.0,26.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,1.65,-1.5,2.0,1.84,-1.5,2.0,1.9,-1.5,,,,,,1.35,4.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
